0.0, 0.2, -0.2, 0.7, 0.9, 1.1, 0.3, 0.2, 0.8, 0.1, 0.6, 0.8, 0.4, 0.3, 0.1, 0.3, 0.8, 1.2, 0.4, 0.3, 0.2, 0.4, 0.5, 0.4, 0.3, 0.5, 0.6, 0.4, 0.4, 0.8, 0.5, 0.3, 0.5, 0.5, 0.7, 0.5 | 37.215781279788914
0.9, 0.3, -0.1, 0.7, 0.9, 1.2, 0.4, 0.2, 0.9, 0.2, 0.8, 0.9, 0.5, 0.2, 0.2, 0.4, 0.9, 1.2, 0.3, 0.2, 0.2, 0.3, 0.5, 0.5, 0.4, 0.6, 0.6, 0.4, 0.3, 0.9, 0.5, 0.3, 0.5, 0.4, 0.8, 0.5 | 36.816342503707645
-1.8, 0.4, 1.0, -3.5, -0.5, 2.0, 0.3, 0.9, 1.1, 3.2, 1.4, 1.1, 1.0, 1.3, 0.7, 1.6, 1.6, 2.7, 0.1, 1.4, 0.8, -1.7, 1.7, 0.5, -2.7, -1.5, 1.5, 1.7, 1.9, -0.1, 1.8, 0.2, 1.4, 1.5, -0.2, 1.3 | 38.02688390024871
-1.7, 0.3, 0.9, -3.4, -0.5, 1.9, 0.2, 0.8, 1.0, 3.1, 1.3, 1.0, 0.9, 1.2, 0.6, 1.5, 1.5, 2.6, 0.0, 1.3, 0.7, -1.6, 1.6, 0.4, -2.6, -1.4, 1.4, 1.6, 1.8, -0.1, 1.7, 0.1, 1.3, 1.4, -0.3, 1.2 | 28.49750668451647
-1.6, 0.2, 0.8, -3.3, -0.4, 1.8, 0.1, 0.7, 0.9, 3.0, 1.2, 0.9, 0.8, 1.1, 0.5, 1.4, 1.4, 2.5, -0.1, 1.2, 0.6, -1.5, 1.5, 0.3, -2.5, -1.3, 1.3, 1.5, 1.7, -0.2, 1.6, 0.1, 1.2, 1.3, -0.3, 1.1 | 3.3391881771498872
-1.5, 0.1, 0.7, -3.2, -0.3, 1.7, 0.0, 0.6, 0.8, 2.9, 1.1, 0.8, 0.7, 1.0, 0.4, 1.3, 1.3, 2.4, -0.2, 1.1, 0.5, -1.4, 1.4, 0.2, -2.4, -1.2, 1.2, 1.4, 1.6, -0.3, 1.5, 0.0, 1.1, 1.2, -0.4, 1.0 | 1.5931556710036419
-1.4, 0.0, 0.6, -3.1, -0.2, 1.6, -0.1, 0.5, 0.7, 2.8, 1.0, 0.7, 0.6, 0.9, 0.3, 1.2, 1.2, 2.3, -0.3, 1.0, 0.4, -1.3, 1.3, 0.1, -2.3, -1.1, 1.1, 1.3, 1.5, -0.4, 1.4, -0.1, 1.0, 1.1, -0.5, 0.9 | 1.432814049039964
-1.3, -0.1, 0.5, -3.0, -0.1, 1.6, -0.2, 0.4, 0.6, 2.7, 1.0, 0.6, 0.5, 0.8, 0.2, 1.1, 1.1, 2.2, -0.4, 0.9, 0.3, -1.2, 1.2, 0.0, -2.2, -1.0, 1.0, 1.2, 1.4, -0.5, 1.3, -0.2, 0.9, 1.0, -0.6, 0.8 | 1.0573091183601215
0.9, 0.4, 0.0, 0.8, 1.1, 1.2, 0.3, 0.4, 0.9, 0.2, 0.7, 1.0, 0.5, 0.3, 0.3, 0.4, 0.9, 1.3, 0.4, 0.4, 0.3, 0.4, 0.6, 0.5, 0.5, 0.5, 0.7, 0.5, 0.2, 0.9, 0.5, 0.3, 0.6, 0.5, 0.8, 0.5 | 36.103623395815745
0.8, 0.4, 0.1, 0.8, 1.0, 1.2, 0.4, 0.5, 0.9, 0.2, 0.7, 1.0, 0.5, 0.3, 0.3, 0.4, 0.9, 1.3, 0.4, 0.4, 0.3, 0.4, 0.6, 0.5, 0.5, 0.5, 0.7, 0.5, 0.2, 0.9, 0.5, 0.3, 0.6, 0.5, 0.8, 0.5 | 36.271947581171574
-1.2, 0.1, 0.6, -2.9, -0.1, 1.7, -0.3, 0.3, 0.5, 2.6, 0.9, 0.5, 0.4, 0.6, 0.1, 1.0, 1.0, 2.1, -0.5, 0.8, 0.2, -1.1, 1.1, -0.1, -2.1, -0.9, 0.9, 1.1, 1.3, -0.6, 1.2, -0.3, 0.8, 0.9, -0.7, 0.7 | 1.4347812912179159
0.8, 0.5, 0.2, 0.9, 1.1, 1.3, 0.5, 0.5, 1.1, 0.3, 0.8, 1.1, 0.6, 0.4, 0.3, 0.5, 0.9, 1.4, 0.5, 0.4, 0.3, 0.5, 0.6, 0.5, 0.5, 0.5, 0.7, 0.5, 0.3, 0.9, 0.6, 0.4, 0.7, 0.5, 0.9, 0.6 | 35.30706582499462
0.8, 0.6, 0.1, 0.9, 1.2, 1.4, 0.6, 0.6, 1.2, 0.4, 0.9, 1.2, 0.7, 0.5, 0.4, 0.6, 1.1, 1.6, 0.6, 0.5, 0.4, 0.6, 0.8, 0.6, 0.6, 0.7, 0.9, 0.6, 0.4, 1.1, 0.7, 0.5, 0.8, 0.6, 1.1, 0.7 | 34.609459904266075
-1.1, 0.7, 0.4, -1.8, 0.5, 1.5, 0.4, 0.2, 0.6, 2.2, 0.9, 0.7, 0.3, 0.4, 0.2, 1.6, 1.1, 2.2, -0.3, 1.1, 0.5, -1.4, 1.2, 0.2, -1.8, -0.7, 0.8, 1.1, 1.4, -0.3, 1.0, -0.2, 0.9, 0.9, -0.5, 0.8 | 5.357128376935503
4.1, -0.6, 1.2, 0.5, 1.3, 2.6, -0.5, 1.6, 1.5, 2.0, 1.4, 1.4, 1.8, 0.7, 0.6, 1.6, 2.3, 2.4, -0.4, 1.0, 1.5, 2.2, -0.3, 0.7, -1.7, 1.3, 1.0, 1.2, 0.5, 1.3, 2.0, 1.1, 1.4, 1.1, 1.7, 1.6 | 21.048442069939597
-1.0, 0.5, -0.9, 0.4, 0.7, 1.1, 0.2, 0.3, 0.8, 0.2, 0.6, 0.7, 0.4, 0.3, 0.1, 0.3, 0.6, 1.1, 0.3, 0.2, 0.0, 0.3, 0.4, 0.4, 0.3, 0.3, 0.5, 0.3, 0.3, 0.7, 0.4, 0.3, 0.5, 0.4, 0.7, 0.5 | 1.1623483397770955
4.1, -0.7, 1.1, 0.6, 1.4, 2.7, -0.4, 1.7, 1.6, 2.1, 1.5, 1.5, 1.9, 0.8, 0.7, 1.7, 2.4, 2.5, -0.3, 1.1, 1.6, 2.3, -0.4, 0.8, -1.8, 1.4, 1.1, 1.3, 0.6, 1.4, 2.1, 1.2, 1.5, 1.2, 1.8, 1.7 | 19.228584842253078
-3.4, 0.1, -1.1, 0.6, -0.2, 1.2, 0.1, -0.5, 0.3, 0.7, 0.2, 0.4, -0.3, 0.3, 0.2, 0.5, -1.2, 0.7, 0.1, 0.2, 0.4, 0.7, 0.1, 0.2, 0.2, 0.1, 0.4, 0.2, 0.4, 0.2, 0.2, 0.6, 0.1, -0.3, 0.2, 0.5 | 1.1782120399000875
-1.8, 0.5, 0.9, -3.6, -0.6, 1.9, 0.5, 0.9, 1.0, 3.0, 1.5, 1.2, 1.0, 1.3, 0.6, 1.6, 1.5, 2.8, 0.2, 1.5, 0.9, -1.7, 1.8, 0.5, -2.8, -1.7, 1.6, 1.8, 2.0, -0.1, 1.9, 0.2, 1.5, 1.7, -0.1, 1.4 | 36.1665034153134
2.1, 0.4, -0.6, 0.8, 1.7, 1.8, 0.1, 0.8, 1.2, 1.2, 1.2, 1.5, 0.6, 0.8, 0.4, 1.1, 1.8, 1.9, 0.3, 0.4, 1.1, 1.7, 0.2, 0.6, 0.3, 0.8, 1.0, 0.9, 0.5, 1.2, 1.1, 0.7, 0.9, 0.8, 1.1, 0.8 | 32.458558530247885
-1.9, 0.4, 0.9, -3.5, -0.6, 1.9, 0.3, 0.8, 1.1, 3.1, 1.4, 1.1, 1.0, 1.2, 0.6, 1.5, 1.5, 2.7, 0.1, 1.4, 0.8, -1.6, 1.7, 0.4, -2.7, -1.6, 1.5, 1.7, 1.9, -0.2, 1.7, 0.1, 1.4, 1.6, -0.3, 1.3 | 38.62178683479827
-1.9, 0.5, 1.0, -3.5, -0.6, 2.0, 0.3, 0.9, 1.1, 3.1, 1.4, 1.2, 1.0, 1.3, 0.6, 1.6, 1.6, 2.8, 0.1, 1.5, 0.9, -1.6, 1.8, 0.5, -2.8, -1.7, 1.6, 1.8, 1.9, -0.1, 1.8, 0.2, 1.5, 1.7, -0.2, 1.4 | 37.308522354197976
1.9, 0.5, 1.1, -3.5, -0.6, 2.1, 0.4, 0.9, 1.2, 3.1, 1.5, 1.3, 1.1, 1.4, 0.7, 1.7, 1.7, 2.9, 0.2, 1.6, 1.0, -1.7, 1.9, 0.6, -2.9, -1.8, 1.7, 1.9, 2.0, -0.1, 1.9, 0.3, 1.6, 1.8, -0.1, 1.5 | 26.38989796552865
3.5, -0.1, 1.5, 0.3, 1.8, 3.0, 0.1, 1.3, 2.0, 1.8, 1.5, 1.6, 1.8, 1.0, 0.8, 2.0, 2.5, 2.6, 0.1, 1.3, 1.8, 2.6, 0.1, 0.9, -1.8, 1.6, 1.4, 1.6, 0.7, 1.9, 2.0, 1.2, 1.6, 1.5, 1.8, 1.7 | 17.74232753115007
0.9, 0.3, -0.3, 0.7, 0.9, 1.1, 0.4, 0.4, 0.9, 0.2, 0.7, 0.9, 0.5, 0.3, 0.3, 0.3, 0.9, 1.2, 0.4, 0.4, 0.2, 0.4, 0.6, 0.5, 0.4, 0.5, 0.6, 0.5, 0.3, 0.9, 0.5, 0.3, 0.6, 0.5, 0.8, 0.6 | 36.55076811596121
-1.8, 0.5, 1.0, -3.6, -0.6, 2.0, 0.3, 0.9, 1.2, 3.0, 1.5, 1.3, 1.0, 1.4, 0.7, 1.7, 1.6, 2.9, 0.1, 1.6, 0.9, -1.7, 1.9, 0.5, -2.9, -1.8, 1.8, 1.9, 1.9, -0.2, 2.0, 0.3, 1.5, 1.8, -0.1, 1.5 | 36.83977594658973
0.9, 0.3, -0.4, 0.8, 0.8, 1.2, 0.4, 0.3, 0.8, 0.1, 0.7, 1.0, 0.5, 0.2, 0.3, 0.4, 0.9, 1.3, 0.5, 0.2, 0.2, 0.4, 0.6, 0.5, 0.4, 0.5, 0.6, 0.5, 0.3, 0.9, 0.5, 0.3, 0.6, 0.4, 0.8, 0.6 | 37.261649071512764
0.9, 0.3, -0.5, 0.8, 0.8, 1.2, 0.3, 0.2, 0.9, 0.2, 0.8, 1.0, 0.5, 0.3, 0.3, 0.4, 0.9, 1.3, 0.5, 0.3, 0.2, 0.5, 0.7, 0.5, 0.4, 0.6, 0.7, 0.5, 0.3, 0.9, 0.5, 0.3, 0.7, 0.5, 0.8, 0.6 | 31.9051532409647
-1.7, 0.3, 1.1, 0.4, 0.7, 2.0, 0.4, 0.5, 1.0, 0.3, 1.0, 0.8, 0.6, 0.5, 0.2, 0.6, 1.5, 1.5, 0.3, 0.3, 0.9, 0.5, 0.6, 0.5, 0.5, 0.6, 0.6, 0.6, 0.5, 0.8, 0.7, 0.5, 0.8, 0.5, 0.9, 0.8 | 2.8424798285210704
0.9, 0.4, -0.4, 0.7, 0.8, 1.1, 0.3, 0.2, 0.8, 0.1, 0.7, 0.9, 0.5, 0.1, 0.3, 0.4, 0.8, 1.2, 0.5, 0.1, 0.0, 0.4, 0.6, 0.4, 0.4, 0.5, 0.7, 0.5, 0.2, 0.9, 0.4, 0.2, 0.5, 0.5, 0.6, 0.5 | 36.6622074944958
0.9, 0.4, -0.3, 0.8, 0.8, 1.2, 0.4, 0.3, 0.9, 0.1, 0.7, 0.9, 0.5, 0.2, 0.2, 0.4, 0.9, 1.3, 0.4, 0.2, 0.1, 0.4, 0.6, 0.5, 0.4, 0.5, 0.7, 0.5, 0.3, 0.9, 0.5, 0.2, 0.6, 0.5, 0.8, 0.5 | 37.21720693929861
-1.9, 0.3, 0.8, -3.5, -0.7, 1.8, 0.3, 0.7, 1.1, 3.0, 1.3, 1.2, 0.9, 1.1, 0.6, 1.4, 1.4, 2.6, 0.1, 1.3, 0.7, -1.6, 1.5, 0.4, -2.6, -1.5, 1.4, 1.6, 1.7, -0.2, 1.7, 0.1, 1.3, 1.5, -0.2, 1.2 | 39.172856433825416
-1.8, 0.3, 0.7, -3.3, -0.6, 1.9, 0.4, 0.8, 1.0, 3.2, 1.4, 1.1, 0.9, 1.3, 0.6, 1.6, 1.5, 2.7, 0.2, 1.4, 0.8, -1.7, 1.6, 0.5, -2.7, -1.5, 1.5, 1.7, 1.8, -0.1, 1.8, 0.2, 1.4, 1.6, -0.2, 1.3 | 38.036903009257934
3.1, 0.3, 1.4, 0.8, 1.9, 2.6, 0.2, 1.6, 2.1, 1.9, 1.5, 1.8, 1.8, 1.1, 0.9, 2.0, 2.5, 2.8, 0.2, 1.4, 1.9, 2.7, 0.2, 1.0, -1.8, 1.7, 1.5, 1.7, 0.8, 2.0, 2.1, 1.3, 1.7, 1.7, 2.0, 1.9 | 15.769204940331136
-1.9, 0.3, 0.9, -3.6, -0.7, 1.8, 0.3, 0.7, 1.2, 3.1, 1.4, 1.2, 0.9, 1.1, 0.6, 1.5, 1.4, 2.6, 0.1, 1.3, 0.7, -1.6, 1.6, 0.4, -2.8, -1.5, 1.4, 1.6, 1.7, -0.2, 1.8, 0.1, 1.3, 1.5, -0.2, 1.2 | 38.723594937696205
-1.8, 0.4, 0.8, -3.5, -0.6, 1.9, 0.4, 0.8, 1.1, 3.1, 1.4, 1.2, 0.9, 1.2, 0.6, 1.5, 1.5, 2.7, 0.2, 1.4, 0.8, -1.8, 1.6, 0.5, -2.7, -1.6, 1.5, 1.7, 1.8, -0.1, 1.8, 0.2, 1.4, 1.6, -0.2, 1.3 | 38.826395857581105
-1.7, 0.4, 0.9, -3.6, -0.6, 1.9, 0.3, 0.7, 1.1, 3.1, 1.4, 1.2, 0.8, 1.2, 0.5, 1.4, 1.5, 2.6, 0.1, 1.3, 0.7, -1.7, 1.5, 0.4, -2.7, -1.5, 1.4, 1.6, 1.7, -0.2, 1.7, 0.1, 1.3, 1.5, -0.3, 1.2 | 39.63154480990603
-1.6, 0.5, 0.9, -3.5, -0.5, 2.0, 0.4, 0.8, 1.1, 3.2, 1.5, 1.2, 0.9, 1.2, 0.6, 1.5, 1.5, 2.7, 0.1, 1.4, 0.8, -1.7, 1.6, 0.5, -2.7, -1.6, 1.5, 1.7, 1.8, -0.1, 1.8, 0.2, 1.4, 1.6, -0.2, 1.3 | 38.17900232495556
-1.5, 0.4, 0.8, -3.6, -0.5, 1.9, 0.3, 0.7, 1.0, 3.2, 1.4, 1.1, 0.8, 1.2, 0.5, 1.4, 1.4, 2.6, 0.2, 1.3, 0.8, -1.8, 1.6, 0.6, -2.8, -1.5, 1.5, 1.6, 1.7, -0.2, 1.7, 0.2, 1.3, 1.5, -0.1, 1.2 | 38.86753939737445
-1.7, 0.5, 1.0, -3.5, -0.6, 1.9, 0.3, 0.8, 1.1, 3.1, 1.4, 1.1, 0.9, 1.2, 0.6, 1.5, 1.5, 2.7, 0.1, 1.4, 0.8, -1.7, 1.6, 0.5, -2.7, -1.6, 1.5, 1.7, 1.8, -0.1, 1.8, 0.2, 1.4, 1.6, -0.2, 1.3 | 38.316061795851795
-1.6, 0.5, 1.1, -3.4, -0.6, 1.9, 0.4, 0.9, 1.2, 3.1, 1.5, 1.3, 0.9, 1.3, 0.6, 1.5, 1.6, 2.7, 0.1, 1.5, 0.9, -1.7, 1.6, 0.6, -2.7, -1.5, 1.5, 1.8, 1.8, -0.2, 1.8, 0.2, 1.3, 1.5, -0.2, 1.4 | 37.86055724940843
-1.4, 0.6, 1.0, -3.7, -0.7, 1.8, 0.4, 0.8, 1.1, 3.2, 1.5, 1.2, 0.9, 1.3, 0.7, 1.6, 1.5, 2.8, 0.1, 1.5, 0.8, -1.8, 1.7, 0.6, -2.8, -1.5, 1.6, 1.8, 1.8, -0.2, 1.8, 0.3, 1.4, 1.5, -0.3, 1.3 | 37.30943599313228
-1.5, 0.6, 0.9, -3.6, -0.6, 1.8, 0.4, 0.8, 1.0, 3.1, 1.4, 1.1, 0.8, 1.2, 0.6, 1.4, 1.5, 2.7, 0.2, 1.4, 0.8, -1.8, 1.6, 0.6, -2.8, -1.5, 1.5, 1.7, 1.8, -0.2, 1.8, 0.2, 1.4, 1.6, -0.1, 1.3 | 37.36865029193029
-1.5, 0.7, 1.1, -3.5, -0.5, 1.9, 0.4, 0.9, 1.1, 3.2, 1.5, 1.2, 0.9, 1.3, 0.7, 1.5, 1.5, 2.8, 0.2, 1.5, 0.9, -1.7, 1.7, 0.5, -2.7, -1.6, 1.5, 1.8, 1.8, -0.1, 1.8, 0.3, 1.4, 1.5, -0.2, 1.4 | 37.21677392650305
-1.4, 0.6, 1.0, -3.6, -0.4, 1.9, 0.5, 0.9, 1.0, 3.1, 1.4, 1.1, 0.8, 1.2, 0.5, 1.5, 1.4, 2.7, 0.2, 1.4, 0.9, -1.8, 1.7, 0.7, -2.6, -1.5, 1.4, 1.8, 1.8, -0.2, 1.8, 0.3, 1.3, 1.5, -0.2, 1.4 | 37.724364951672044
-1.3, 0.6, 1.0, -3.5, -0.6, 2.0, 0.4, 0.9, 1.1, 3.2, 1.4, 1.2, 0.9, 1.3, 0.7, 1.5, 1.6, 2.8, 0.1, 1.5, 0.9, -1.8, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.8, -0.1, 1.8, 0.3, 1.4, 1.5, -0.3, 1.3 | 36.889021371521515
-1.2, 0.5, 0.9, -3.6, -0.5, 1.9, 0.5, 0.9, 1.2, 3.1, 1.4, 1.3, 0.9, 1.4, 0.6, 1.7, 1.6, 2.9, 0.2, 1.6, 0.9, -1.7, 1.9, 0.5, -2.9, -1.5, 1.6, 1.9, 2.0, -0.2, 1.8, 0.2, 1.5, 1.7, -0.2, 1.4 | 35.74160518092904
-1.2, 0.6, 0.8, -3.5, -0.5, 2.0, 0.4, 0.9, 1.2, 3.0, 1.4, 1.3, 0.8, 1.2, 0.6, 1.5, 1.6, 2.8, 0.2, 1.5, 0.9, -1.8, 1.8, 0.6, -2.8, -1.5, 1.5, 1.7, 1.9, -0.2, 1.8, 0.2, 1.4, 1.6, -0.2, 1.3 | 38.08468716586244
0.0, -0.6, 1.0, 0.5, 1.1, 1.0, 0.2, 0.8, 1.0, 1.0, 0.8, 1.0, 0.5, 0.4, 0.3, 0.5, 1.0, 1.5, 0.1, 0.6, 1.0, 1.2, -0.2, 0.3, -0.9, 1.0, 0.7, 0.7, 0.2, 1.0, 1.1, 0.2, 0.6, 0.5, 0.9, 0.8 | 34.470264336601794
-1.2, 0.7, 0.7, -3.5, -0.5, 1.9, 0.4, 0.8, 1.1, 3.1, 1.3, 1.2, 0.8, 1.3, 0.6, 1.6, 1.5, 2.7, 0.1, 1.4, 0.8, -1.7, 1.7, 0.5, -2.7, -1.5, 1.5, 1.7, 1.7, -0.1, 1.7, 0.2, 1.3, 1.5, -0.1, 1.3 | 39.15283811847378
-1.3, 0.7, 0.7, -3.6, -0.4, 1.8, 0.5, 0.9, 1.1, 3.1, 1.5, 1.3, 0.8, 1.4, 0.6, 1.6, 1.5, 2.8, 0.1, 1.5, 0.9, -1.8, 1.7, 0.6, -2.8, -1.5, 1.6, 1.8, 1.8, -0.2, 1.8, 0.3, 1.3, 1.6, -0.2, 1.4 | 37.5081859435014
-1.6, 0.6, 0.8, -3.5, -0.5, 1.9, 0.4, 0.8, 1.2, 3.1, 1.4, 1.2, 0.9, 1.4, 0.6, 1.6, 1.6, 2.8, 0.1, 1.5, 0.9, -1.8, 1.8, 0.6, -2.8, -1.6, 1.6, 1.8, 1.8, -0.1, 1.8, 0.2, 1.4, 1.6, -0.1, 1.3 | 37.08782260850938
-1.7, 0.6, 0.9, -3.5, -0.5, 2.0, 0.4, 0.8, 1.1, 3.2, 1.4, 1.2, 0.9, 1.2, 0.7, 1.6, 1.6, 2.8, 0.2, 1.4, 0.9, -1.7, 1.8, 0.5, -2.8, -1.6, 1.6, 1.8, 1.8, -0.1, 1.8, 0.3, 1.4, 1.6, -0.2, 1.4 | 37.68071444334119
-1.8, 0.6, 0.8, -3.4, -0.6, 1.9, 0.4, 0.9, 1.1, 3.1, 1.5, 1.2, 0.9, 1.3, 0.6, 1.5, 1.5, 2.7, 0.1, 1.5, 0.9, -1.8, 1.7, 0.5, -2.7, -1.6, 1.5, 1.7, 1.8, -0.2, 1.8, 0.2, 1.3, 1.5, -0.1, 1.3 | 38.52478199796713
-1.6, 0.6, 0.7, -3.3, -0.4, 1.8, 0.5, 0.9, 1.0, 3.2, 1.3, 1.1, 0.8, 1.2, 0.5, 1.4, 1.4, 2.7, 0.2, 1.4, 0.8, -1.7, 1.6, 0.6, -2.8, -1.4, 1.4, 1.8, 1.8, -0.1, 1.7, 0.2, 1.2, 1.5, -0.1, 1.2 | 38.78480107167728
-1.5, 0.6, 0.7, -3.3, -0.5, 1.8, 0.5, 0.9, 1.0, 3.1, 1.4, 1.2, 0.8, 1.3, 0.6, 1.5, 1.5, 2.7, 0.2, 1.4, 0.9, -1.7, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.7, -0.1, 1.8, 0.2, 1.3, 1.5, -0.2, 1.3 | 37.691424139986765
-1.5, 0.7, 0.8, -3.4, -0.5, 1.9, 0.5, 0.9, 1.0, 3.2, 1.4, 1.1, 0.8, 1.3, 0.6, 1.5, 1.5, 2.7, 0.2, 1.4, 0.9, -1.8, 1.7, 0.6, -2.8, -1.6, 1.5, 1.7, 1.8, -0.2, 1.8, 0.3, 1.3, 1.6, -0.1, 1.4 | 37.93206437465047
-1.4, 0.6, 0.8, -3.3, -0.5, 1.8, 0.5, 0.9, 1.1, 3.2, 1.4, 1.1, 0.8, 1.3, 0.6, 1.5, 1.5, 2.7, 0.2, 1.4, 0.9, -1.7, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.7, -0.1, 1.8, 0.2, 1.3, 1.5, -0.1, 1.3 | 37.648429446666015
-1.4, 0.6, 0.8, -3.3, -0.5, 1.8, 0.6, 1.0, 1.1, 3.2, 1.4, 1.1, 0.8, 1.3, 0.6, 1.5, 1.5, 2.7, 0.3, 1.4, 0.9, -1.7, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.7, -0.1, 1.8, 0.2, 1.3, 1.5, -0.1, 1.3 | 37.927987155714234
-1.4, 0.6, 0.8, -3.3, -0.4, 1.8, 0.6, 1.0, 1.1, 3.2, 1.4, 1.0, 0.7, 1.3, 0.6, 1.5, 1.5, 2.7, 0.3, 1.4, 0.8, -1.7, 1.7, 0.6, -2.8, -1.5, 1.5, 1.7, 1.7, -0.1, 1.8, 0.2, 1.3, 1.5, -0.1, 1.3 | 37.69603300702378
-1.5, 0.6, 0.8, -3.4, -0.5, 1.9, 0.7, 1.0, 1.1, 3.3, 1.5, 1.2, 0.9, 1.3, 0.6, 1.5, 1.6, 2.8, 0.2, 1.5, 0.9, -1.8, 1.8, 0.6, -2.7, -1.6, 1.6, 1.8, 1.8, -0.1, 1.8, 0.3, 1.4, 1.5, -0.2, 1.4 | 37.719777281299386
3.1, 0.6, 1.5, 0.5, 1.3, 2.5, -0.5, 1.1, 1.8, 1.3, 1.2, 1.7, 1.3, 0.4, 0.8, 1.4, 2.2, 2.1, -0.3, 0.5, 1.5, 2.0, -0.1, 0.6, -1.4, 1.0, 1.1, 1.0, 0.3, 1.5, 1.5, 0.8, 1.4, 1.0, 1.5, 1.2 | 25.50310141868869
-1.4, 0.6, 0.9, -3.4, -0.5, 1.8, 0.6, 1.0, 1.1, 3.2, 1.4, 1.1, 0.8, 1.3, 0.7, 1.5, 1.5, 2.7, 0.2, 1.4, 0.9, -1.7, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.8, -0.2, 1.8, 0.2, 1.3, 1.5, -0.1, 1.3 | 38.4330077792378
-1.5, 0.6, 0.9, -3.5, -0.5, 1.9, 0.5, 0.8, 1.2, 3.0, 1.5, 1.1, 0.9, 1.2, 0.7, 1.6, 1.5, 2.8, 0.1, 1.5, 0.9, -1.8, 1.8, 0.5, -2.8, -1.5, 1.6, 1.7, 1.9, -0.1, 1.8, 0.2, 1.4, 1.5, -0.2, 1.3 | 37.56612874657315
-1.3, 0.5, 0.9, -3.5, -0.4, 1.9, 0.6, 0.9, 1.2, 3.1, 1.4, 1.2, 0.9, 1.3, 0.6, 1.5, 1.5, 2.8, 0.1, 1.4, 0.8, -1.8, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.8, -0.1, 1.7, 0.2, 1.4, 1.6, -0.2, 1.3 | 38.255891756763624
0.0, 0.0, -0.1, 0.9, 0.8, 1.1, 0.2, 0.3, 0.9, 0.0, 0.7, 0.8, 0.4, 0.1, 0.2, 0.3, 0.9, 1.2, 0.4, 0.1, 0.0, 0.4, 0.5, 0.5, 0.4, 0.4, 0.7, 0.5, 0.3, 0.9, 0.5, 0.3, 0.6, 0.4, 0.7, 0.5 | 37.10490146275863
-1.6, 0.7, 0.8, -3.5, -0.5, 1.9, 0.5, 0.9, 1.1, 3.2, 1.4, 1.2, 0.9, 1.3, 0.7, 1.5, 1.5, 2.8, 0.1, 1.4, 0.9, -1.8, 1.6, 0.5, -2.8, -1.6, 1.5, 1.8, 1.8, -0.1, 1.8, 0.3, 1.3, 1.6, -0.2, 1.3 | 38.328026756802885
-1.4, 0.7, 0.9, -3.4, -0.4, 1.9, 0.6, 0.9, 1.2, 3.2, 1.5, 1.2, 0.9, 1.4, 0.7, 1.6, 1.5, 2.8, 0.2, 1.5, 0.8, -1.8, 1.7, 0.6, -2.8, -1.5, 1.6, 1.8, 1.8, -0.2, 1.8, 0.3, 1.4, 1.6, -0.3, 1.4 | 37.21810842890993
-1.3, 0.6, 0.8, -3.4, -0.5, 1.8, 0.6, 0.9, 1.1, 3.1, 1.4, 1.1, 0.8, 1.3, 0.6, 1.4, 1.5, 2.7, 0.1, 1.4, 0.9, -1.8, 1.7, 0.6, -2.8, -1.5, 1.5, 1.7, 1.8, -0.2, 1.8, 0.2, 1.3, 1.5, -0.2, 1.3 | 38.000803584433534
3.2, 0.7, 1.6, 0.6, 1.4, 2.8, -0.5, 1.7, 1.9, 1.4, 1.5, 1.7, 1.5, 0.6, 0.9, 1.6, 2.3, 2.5, -0.4, 0.8, 1.6, 2.1, -0.2, 0.7, -1.6, 1.2, 1.2, 1.2, 0.5, 1.4, 1.9, 1.0, 1.5, 1.2, 1.8, 1.7 | 20.951183070230044
-1.3, 0.7, 1.0, -3.3, -0.5, 1.8, 0.5, 0.9, 1.2, 3.1, 1.3, 1.2, 0.9, 1.4, 0.6, 1.5, 1.5, 2.8, 0.1, 1.4, 0.8, -1.8, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.8, -0.1, 1.8, 0.3, 1.3, 1.6, -0.1, 1.3 | 37.45282340970841
-1.4, 0.7, 1.0, -3.3, -0.5, 1.8, 0.5, 0.9, 1.2, 3.1, 1.3, 1.2, 0.9, 1.4, 0.7, 1.5, 1.5, 2.8, 0.2, 1.5, 0.8, -1.8, 1.7, 0.6, -2.8, -1.5, 1.5, 1.8, 1.8, -0.2, 1.8, 0.3, 1.3, 1.6, -0.2, 1.3 | 37.61780515114506
-1.3, 0.8, 1.1, -3.4, -0.4, 1.9, 0.6, 0.9, 1.3, 3.2, 1.4, 1.3, 0.9, 1.5, 0.7, 1.6, 1.6, 2.9, 0.2, 1.5, 0.9, -1.9, 1.8, 0.7, -2.8, -1.4, 1.6, 1.9, 1.9, -0.2, 1.9, 0.3, 1.4, 1.7, -0.2, 1.4 | 37.09369790588915
