--- Starting Ollama server on sg029 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:44:15 | 200 |    9.689875ms |       127.0.0.1 | HEAD     "/"
Adding a positive position weight (p0=1.0) to the left‑acceleration action gives it a small bias that decreases as the car moves right, helping the policy to switch from left to right acceleration earlier while preserving the proven effective values for velocity (p1=-6), right‑acceleration weights (p4=3, p5=5) and bias (p7=-5). This should reduce total steps and improve the episodic reward.
response: params[0]: 1.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[1.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 215...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 216
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_216
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: -1; params[7]: -5; params[8]: 0
Adjusted the left-action bias (params[6]) by -1 to explore its effect while keeping the otherwise well‑performing weights unchanged.
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: -1; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, -1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 216...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 217
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_217
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 217...
Results: [-96.0, -197.0, -128.0, -115.0, -171.0, -162.0, -93.0, -97.0, -98.0, -173.0, -161.0, -95.0, -163.0, -171.0, -92.0, -164.0, -165.0, -159.0, -163.0, -98.0]
1th trial attempt succeeded in training
Episode: 218
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_218
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=2.5, params[5]=5.5, params[6]=0, params[7]=-5, params[8]=0
response: params[0]=0, params[1]=-6, params[2]=0, params[3]=0, params[4]=2.5, params[5]=5.5, params[6]=0, params[7]=-5, params[8]=0
[0.0, -6.0, 0.0, 0.0, 2.5, 5.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 218...
Results: [-166.0, -160.0, -187.0, -98.0, -161.0, -105.0, -94.0, -161.0, -174.0, -174.0, -161.0, -100.0, -159.0, -104.0, -160.0, -163.0, -167.0, -159.0, -171.0, -101.0]
1th trial attempt succeeded in training
Episode: 219
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_219
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 219...
Results: [-168.0, -167.0, -162.0, -119.0, -93.0, -169.0, -161.0, -163.0, -160.0, -93.0, -163.0, -160.0, -164.0, -170.0, -97.0, -160.0, -95.0, -96.0, -96.0, -163.0]
1th trial attempt succeeded in training
Episode: 220
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_220
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0.1
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0.1
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 220...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 221
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_221
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: Here is a new‐parameter setting that follows the “step‑size = 1.0” rule (each changed entry differs from the current best by exactly ±1) and has not been tried before:

```
params[0]: 0.0
params[1]: -6.0
params[2]: 0.0
params[3]: 0.0
params[4]: 3.0
params[5]: 5.0
params[6]: 0.0
params[7]: -6.0   ← (bias for the “no‑acceleration” action made a little more negative)
params[8]: 0.0
```

This configuration keeps the well‑performing weights for the “right‑acceleration” action (3, 5) while exploring a new region by moving the bias for the “no‑acceleration” action (params[7]) one unit lower (from –5.0 to –6.0).  It satisfies the one‑decimal‑place requirement and respects the allowed range [–6, 6] for all parameters.
response: Here is a new‐parameter setting that follows the “step‑size = 1.0” rule (each changed entry differs from the current best by exactly ±1) and has not been tried before:
[1.0, 1.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -4.8; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -4.8; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -4.8, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 221...
Results: [-175.0, -100.0, -172.0, -170.0, -160.0, -163.0, -97.0, -164.0, -164.0, -101.0, -163.0, -163.0, -163.0, -164.0, -165.0, -165.0, -159.0, -106.0, -161.0, -162.0]
2th trial attempt succeeded in training
Episode: 222
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_222
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 222...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 223
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_223
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.8; params[6]: 0; params[7]: -4; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5.8; params[6]: 0; params[7]: -4; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.8, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 223...
Results: [-153.0, -154.0, -156.0, -152.0, -154.0, -157.0, -158.0, -157.0, -154.0, -155.0, -155.0, -162.0, -155.0, -158.0, -157.0, -151.0, -153.0, -154.0, -155.0, -152.0]
1th trial attempt succeeded in training
Episode: 224
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_224
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]:0; params[1]:-6; params[2]:0; params[3]:0; params[4]:3; params[5]:5.1; params[6]:0; params[7]:-5; params[8]:0
response: params[0]:0; params[1]:-6; params[2]:0; params[3]:0; params[4]:3; params[5]:5.1; params[6]:0; params[7]:-5; params[8]:0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 224...
Results: [-161.0, -97.0, -97.0, -159.0, -161.0, -161.0, -94.0, -161.0, -177.0, -167.0, -101.0, -169.0, -174.0, -184.0, -161.0, -160.0, -165.0, -163.0, -180.0, -160.0]
1th trial attempt succeeded in training
Episode: 225
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_225
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 5.0, params[6]: 0.0, params[7]: -4.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.0, params[5]: 5.0, params[6]: 0.0, params[7]: -4.9, params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -4.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 225...
Results: [-165.0, -95.0, -99.0, -160.0, -168.0, -160.0, -159.0, -95.0, -105.0, -172.0, -96.0, -164.0, -140.0, -159.0, -95.0, -200.0, -95.0, -161.0, -162.0, -168.0]
1th trial attempt succeeded in training
Episode: 226
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_226
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.2 -6 0 0 3 5 0 -5 0
response: 0.2 -6 0 0 3 5 0 -5 0
[0.2, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 226...
Results: [-200.0, -128.0, -128.0, -128.0, -200.0, -128.0, -200.0, -129.0, -200.0, -200.0, -200.0, -128.0, -200.0, -200.0, -200.0, -128.0, -130.0, -200.0, -128.0, -132.0]
1th trial attempt succeeded in training
Episode: 227
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_227
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -5.5; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
Explanation: Added a negative position weight to the left action and reduced the velocity weight, while increasing the position weight for the right action to encourage earlier left pushes and stronger right acceleration. This aims to achieve a higher (less negative) reward.
response: params[0]: -1.0; params[1]: -5.5; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-1.0, -5.5, 0.0, 0.0, 4.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 227...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 228
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_228
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 6; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 6.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 228...
Results: [-175.0, -100.0, -102.0, -165.0, -93.0, -159.0, -181.0, -167.0, -160.0, -160.0, -162.0, -160.0, -95.0, -160.0, -160.0, -163.0, -96.0, -177.0, -92.0, -160.0]
1th trial attempt succeeded in training
Episode: 229
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_229
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: -0.1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: -0.1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, -0.1, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 229...
Results: [-128.0, -126.0, -126.0, -127.0, -125.0, -126.0, -126.0, -125.0, -127.0, -130.0, -126.0, -136.0, -126.0, -200.0, -200.0, -200.0, -126.0, -200.0, -133.0, -200.0]
1th trial attempt succeeded in training
Episode: 230
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_230
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -5; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -5.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 230...
Results: [-158.0, -87.0, -160.0, -99.0, -91.0, -159.0, -87.0, -99.0, -171.0, -166.0, -169.0, -87.0, -160.0, -161.0, -104.0, -91.0, -106.0, -102.0, -158.0, -100.0]
1th trial attempt succeeded in training
Episode: 231
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_231
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 2.9, params[5]: 5.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -6.0, params[2]: 0.0, params[3]: 0.0, params[4]: 2.9, params[5]: 5.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 2.9, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 231...
Results: [-101.0, -169.0, -161.0, -169.0, -101.0, -107.0, -168.0, -160.0, -161.0, -174.0, -97.0, -159.0, -174.0, -97.0, -98.0, -160.0, -160.0, -92.0, -95.0, -159.0]
1th trial attempt succeeded in training
Episode: 232
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_232
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: -0.5
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -5.0; params[8]: -0.5
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 232...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 233
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_233
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0.5; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0.5; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.5, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 233...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 234
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_234
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: -0.5; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[-0.5, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 234...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 235
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_235
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.8; params[5]: 4.8; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.8; params[5]: 4.8; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.8, 4.8, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 235...
Results: [-163.0, -173.0, -164.0, -95.0, -105.0, -160.0, -171.0, -163.0, -103.0, -179.0, -180.0, -114.0, -106.0, -165.0, -176.0, -161.0, -127.0, -116.0, -93.0, -192.0]
1th trial attempt succeeded in training
Episode: 236
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_236
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0.5; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0.5; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.5, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 236...
Results: [-168.0, -132.0, -161.0, -163.0, -105.0, -169.0, -161.0, -162.0, -160.0, -159.0, -164.0, -164.0, -108.0, -161.0, -161.0, -169.0, -159.0, -170.0, -97.0, -189.0]
1th trial attempt succeeded in training
Episode: 237
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_237
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 237...
Results: [-92.0, -93.0, -170.0, -95.0, -183.0, -95.0, -162.0, -99.0, -93.0, -162.0, -108.0, -161.0, -161.0, -170.0, -161.0, -93.0, -172.0, -97.0, -97.0, -93.0]
1th trial attempt succeeded in training
Episode: 238
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_238
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -6.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.0; params[5]: 5.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -6.0, 0.0, 0.0, 3.0, 5.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 238...
Results: [-159.0, -157.0, -157.0, -165.0, -159.0, -87.0, -157.0, -87.0, -165.0, -158.0, -91.0, -110.0, -117.0, -95.0, -90.0, -159.0, -158.0, -96.0, -158.0, -87.0]
1th trial attempt succeeded in training
Episode: 239
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_239
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 1; params[3]: 0; params[4]: 3; params[5]: 5; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -6.0, 1.0, 0.0, 3.0, 5.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 239...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 240
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_3/episode_240
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 4.9; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -6; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 4.9; params[6]: 0; params[7]: -5; params[8]: 0
