--- Starting Ollama server on sg239 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 21:42:52 | 200 |     582.232µs |       127.0.0.1 | HEAD     "/"
[GIN] 2025/11/29 - 12:20:45 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:21:05 | 200 |         1m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:22:08 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:22:28 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:23:08 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:23:32 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:24:57 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:25:31 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:26:40 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:27:04 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:28:29 | 200 |         2m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:28:55 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:29:41 | 200 |         2m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:30:05 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:31:04 | 200 |          2m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:31:31 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:32:27 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:32:53 | 200 |         1m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:33:52 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:34:11 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:34:59 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:35:41 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:37:25 | 200 |         3m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:37:44 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:39:09 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:39:26 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:40:33 | 200 |         2m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:40:51 | 200 |         1m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:41:37 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:42:02 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:43:29 | 200 |         2m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:43:51 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:45:12 | 200 |          3m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:45:31 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:46:58 | 200 |          3m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:47:31 | 200 |         2m19s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:48:54 | 200 |         3m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:49:45 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:51:12 | 200 |         3m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:52:03 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:52:27 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:52:58 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:53:15 | 200 |         1m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:54:55 | 200 |         2m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:56:06 | 200 |          3m8s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:56:57 | 200 |         3m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:57:16 | 200 |         2m20s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:57:32 | 200 |         1m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:58:19 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:59:08 | 200 |         1m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 12:59:48 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:00:33 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:00:55 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:01:16 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:01:33 | 200 |          1m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:02:17 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:03:14 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:04:33 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:04:52 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:05:17 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:05:29 | 200 | 56.040875175s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:06:08 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:06:40 | 200 |         1m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:08:14 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:08:39 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:09:08 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:09:32 | 200 |         1m17s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:10:11 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:12:13 | 200 |          3m4s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:13:19 | 200 |         3m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:13:37 | 200 |         3m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:13:51 | 200 |         1m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:14:08 | 200 | 48.248198476s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:15:49 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:16:26 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:17:57 | 200 |         3m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:18:43 | 200 |         2m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:19:08 | 200 |         2m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:19:28 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:19:50 | 200 |          1m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:20:43 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:21:55 | 200 |         2m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:23:12 | 200 |         3m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:23:38 | 200 |         2m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:24:05 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:24:28 | 200 |         1m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:25:22 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:26:11 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:27:43 | 200 |         3m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:28:12 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:28:30 | 200 |         2m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:28:47 | 200 |          1m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:30:04 | 200 |         1m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:32:04 | 200 |         3m33s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:33:42 | 200 |         4m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:34:05 | 200 |          4m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:34:29 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:34:50 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:36:00 | 200 |         1m55s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:37:27 | 200 |         2m58s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:38:19 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:38:36 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:38:52 | 200 |         1m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:39:13 | 200 | 53.637104425s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:40:08 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:41:39 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:42:13 | 200 |          3m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:42:29 | 200 |         2m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:43:29 | 200 |         1m50s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:43:44 | 200 |         1m30s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:45:03 | 200 |         2m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:45:27 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:46:19 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:46:43 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:47:23 | 200 |         1m56s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:47:49 | 200 |         1m29s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:48:40 | 200 |         1m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:49:07 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:49:58 | 200 |          2m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:50:25 | 200 |         1m44s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:51:32 | 200 |         2m25s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:52:02 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:53:01 | 200 |         2m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:53:33 | 200 |          2m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:54:26 | 200 |         2m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:54:48 | 200 |         1m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:55:48 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:56:14 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:57:04 | 200 |         2m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:57:24 | 200 |         1m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:58:49 | 200 |         2m35s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 13:59:10 | 200 |          2m5s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:00:15 | 200 |         2m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:00:43 | 200 |         1m53s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:01:57 | 200 |         2m46s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:02:23 | 200 |          2m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:03:14 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:03:33 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:04:37 | 200 |         2m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:04:53 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:06:39 | 200 |          3m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:07:18 | 200 |         2m41s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:08:22 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:08:42 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:09:30 | 200 |         2m11s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:12:00 | 200 |         3m38s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:12:55 | 200 |         4m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:13:21 | 200 |         3m51s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:13:44 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:14:04 | 200 |          1m9s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:14:53 | 200 |         1m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:15:32 | 200 |         1m48s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:16:57 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:18:05 | 200 |         3m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:18:32 | 200 |         2m59s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:18:59 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:19:24 | 200 |         1m18s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:20:18 | 200 |         1m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:21:27 | 200 |         2m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:22:16 | 200 |         2m52s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:23:03 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:23:40 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:23:56 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:25:07 | 200 |          2m3s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:25:41 | 200 |          2m0s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:26:27 | 200 |         2m31s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:26:44 | 200 |         1m36s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:27:03 | 200 |         1m21s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:27:17 | 200 |  50.31516644s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:28:11 | 200 |         1m26s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:29:15 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:30:19 | 200 |          3m1s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:31:01 | 200 |         2m49s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:31:22 | 200 |          2m6s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:31:42 | 200 |         1m23s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:32:16 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:33:38 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:35:16 | 200 |         3m34s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:35:45 | 200 |         3m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:36:00 | 200 |         2m22s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:36:56 | 200 |         1m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:37:55 | 200 |         2m10s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:38:46 | 200 |         2m45s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:39:08 | 200 |         2m12s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:39:32 | 200 |         1m37s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:40:01 | 200 |         1m14s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:41:32 | 200 |         2m24s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:42:13 | 200 |         2m40s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:43:28 | 200 |         3m27s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:43:46 | 200 |         2m13s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:44:16 | 200 |          2m2s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:44:45 | 200 |         1m16s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:45:30 | 200 |         1m43s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:47:04 | 200 |         2m47s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:47:42 | 200 |         2m57s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:48:10 | 200 |         2m39s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:48:33 | 200 |         1m28s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:48:50 | 200 |          1m7s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:49:52 | 200 |         1m42s |  10.139.126.239 | POST     "/v1/chat/completions"
[GIN] 2025/11/29 - 14:50:48 | 200 |         2m15s |  10.139.126.239 | POST     "/v1/chat/completions"
