--- Starting Ollama server on sg009 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 01:54:42 | 200 |       57.81µs |       127.0.0.1 | HEAD     "/"
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -2.0 0.0 0.0 0.0 2.0 -0.1 -5.0 0.0
response: 0.0 -2.0 0.0 0.0 0.0 2.0 -0.1 -5.0 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, -0.1, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 204...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 205
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_205
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -2.0, params[2]: 0.5, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: -2.0, params[2]: 0.5, params[3]: 0.0, params[4]: 0.0, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -2.0, 0.5, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 205...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 206
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_206
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -3; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 3; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -3.0, 0.0, 0.0, 0.0, 3.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 206...
Results: [-86.0, -129.0, -160.0, -89.0, -97.0, -104.0, -167.0, -159.0, -86.0, -153.0, -93.0, -155.0, -152.0, -157.0, -156.0, -158.0, -93.0, -89.0, -152.0, -155.0]
1th trial attempt succeeded in training
Episode: 207
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_207
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 1; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[1.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 207...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 208
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_208
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 208...
Results: [-151.0, -154.0, -154.0, -154.0, -86.0, -151.0, -87.0, -91.0, -105.0, -123.0, -156.0, -154.0, -88.0, -161.0, -173.0, -155.0, -156.0, -159.0, -155.0, -163.0]
1th trial attempt succeeded in training
Episode: 209
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_209
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 1.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 1.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 1.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 209...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 210
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_210
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -2, params[2]: 1, params[3]: 0, params[4]: 0, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: -2, params[2]: 1, params[3]: 0, params[4]: 0, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, -2.0, 1.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 210...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 211
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_211
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.9, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 211...
Results: [-90.0, -160.0, -90.0, -159.0, -172.0, -86.0, -86.0, -89.0, -156.0, -87.0, -156.0, -86.0, -155.0, -159.0, -158.0, -96.0, -86.0, -90.0, -154.0, -96.0]
1th trial attempt succeeded in training
Episode: 212
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_212
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.1
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.1
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 212...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 213
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_213
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.5 -2.0 0.0 0.0 0.0 2.0 0.0 -5.0 0.0
response: 0.5 -2.0 0.0 0.0 0.0 2.0 0.0 -5.0 0.0
[0.5, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 213...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 214
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_214
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
Exploring a reduced weight on the velocity term (params[5] from 2 to 1) while keeping other coefficients unchanged to assess its impact on policy efficiency.
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 1.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 1.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 214...
Results: [-162.0, -161.0, -165.0, -154.0, -96.0, -159.0, -96.0, -165.0, -171.0, -86.0, -110.0, -154.0, -159.0, -92.0, -122.0, -156.0, -86.0, -164.0, -154.0, -157.0]
1th trial attempt succeeded in training
Episode: 215
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_215
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: -0.5, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
Exploring a negative position weight for the right‑push action (params[4] = -0.5) while keeping the well‑behaving baseline (params[1] = -2.0, params[5] = 2.0, bias -5.0) may shift the action preferences and uncover a faster trajectory to the flag.
response: params[0]: 0.0, params[1]: -2.0, params[2]: 0.0, params[3]: 0.0, params[4]: -0.5, params[5]: 2.0, params[6]: 0.0, params[7]: -5.0, params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, -0.5, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 215...
Results: [-89.0, -86.0, -157.0, -154.0, -158.0, -87.0, -93.0, -166.0, -100.0, -166.0, -87.0, -116.0, -165.0, -156.0, -154.0, -170.0, -89.0, -88.0, -158.0, -152.0]
1th trial attempt succeeded in training
Episode: 216
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_216
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 2; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 2; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 2.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 216...
Results: [-86.0, -160.0, -89.0, -119.0, -153.0, -153.0, -105.0, -152.0, -151.0, -103.0, -166.0, -158.0, -160.0, -100.0, -185.0, -157.0, -102.0, -100.0, -155.0, -96.0]
1th trial attempt succeeded in training
Episode: 217
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_217
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -4.0; params[8]: 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.0, -4.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 217...
Results: [-153.0, -90.0, -159.0, -158.0, -97.0, -159.0, -153.0, -154.0, -159.0, -154.0, -90.0, -87.0, -88.0, -86.0, -88.0, -112.0, -88.0, -92.0, -160.0, -200.0]
1th trial attempt succeeded in training
Episode: 218
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_218
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [0, -1.85, 0, 0, 0, 2, 0, -5, 0]
response: [0, -1.85, 0, 0, 0, 2, 0, -5, 0]
[0.0, -1.85, 0.0, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 218...
Results: [-152.0, -161.0, -159.0, -88.0, -181.0, -155.0, -163.0, -86.0, -158.0, -93.0, -159.0, -97.0, -87.0, -151.0, -153.0, -167.0, -94.0, -177.0, -93.0, -168.0]
1th trial attempt succeeded in training
Episode: 219
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_219
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.5; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2.2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: -0.5; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 2.2; params[6]: 0; params[7]: -5; params[8]: 0
[-0.5, -1.9, 0.0, 0.0, 0.5, 2.2, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 219...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 220
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_220
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -2; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -2.0, 0.0, 0.0, 0.6, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 220...
Results: [-89.0, -115.0, -160.0, -186.0, -173.0, -87.0, -87.0, -166.0, -91.0, -166.0, -160.0, -88.0, -86.0, -155.0, -155.0, -95.0, -90.0, -89.0, -89.0, -90.0]
1th trial attempt succeeded in training
Episode: 221
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_221
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: -1.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[-1.0, -2.0, 0.0, 0.0, 0.6, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 221...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 222
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_222
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1.8, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
Exploring a slightly less negative velocity weight for action 0 (‑1.8) combined with a modest positive position weight (0.5) for action 2 should encourage earlier right‑ward acceleration and reduce total steps.
response: params[0]: 0, params[1]: -1.8, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 2, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, -1.8, 0.0, 0.0, 0.5, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 222...
Results: [-154.0, -174.0, -95.0, -178.0, -87.0, -87.0, -86.0, -162.0, -92.0, -153.0, -160.0, -155.0, -154.0, -158.0, -123.0, -173.0, -152.0, -152.0, -90.0, -157.0]
1th trial attempt succeeded in training
Episode: 223
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_223
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [[0, -2], [0, 0], [0.5, 2], 0, -5, -0.5]
response: [[0, -2], [0, 0], [0.5, 2], 0, -5, -0.5]
[0.0, -2.0, 0.0, 0.0, 0.5, 2.0, 0.0, -5.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 223...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 224
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_224
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -2.0 0.0 0.0 0.0 2.0 0.5 -5.0 0.0
response: 0.0 -2.0 0.0 0.0 0.0 2.0 0.5 -5.0 0.0
[0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 0.5, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 224...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 225
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_225
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0.1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0.1; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.9, 0.0, 0.0, 0.1, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 225...
Results: [-173.0, -172.0, -171.0, -166.0, -100.0, -95.0, -97.0, -152.0, -155.0, -86.0, -159.0, -157.0, -93.0, -168.0, -155.0, -104.0, -89.0, -96.0, -155.0, -154.0]
1th trial attempt succeeded in training
Episode: 226
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_226
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, -2.0, 0.0, 0.0, 0.5, 2.1, 0.0, -5.0, 0.0
response: 0.0, -2.0, 0.0, 0.0, 0.5, 2.1, 0.0, -5.0, 0.0
[0.0, -2.0, 0.0, 0.0, 0.5, 2.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 226...
Results: [-157.0, -153.0, -159.0, -163.0, -92.0, -102.0, -175.0, -86.0, -96.0, -92.0, -152.0, -89.0, -89.0, -96.0, -86.0, -92.0, -95.0, -86.0, -161.0, -153.0]
1th trial attempt succeeded in training
Episode: 227
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_227
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -2.0 0.0 0.0 0.5 1.9 0.0 -5.0 0.0
response: 0.0 -2.0 0.0 0.0 0.5 1.9 0.0 -5.0 0.0
[0.0, -2.0, 0.0, 0.0, 0.5, 1.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 227...
Results: [-157.0, -166.0, -87.0, -87.0, -156.0, -168.0, -159.0, -86.0, -154.0, -153.0, -155.0, -88.0, -87.0, -90.0, -164.0, -152.0, -153.0, -98.0, -109.0, -161.0]
1th trial attempt succeeded in training
Episode: 228
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_228
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -2.0; params[2]: 0.5; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
This set adds a small positive position weight to action 1 while keeping the successful action 0 and action 2 weights from the best known configuration, aiming to shift the decision boundary slightly and potentially reduce episode length toward the expected optimum.
response: params[0]: 0.0; params[1]: -2.0; params[2]: 0.5; params[3]: 0.0; params[4]: 0.0; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -2.0, 0.5, 0.0, 0.0, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 228...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 229
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_229
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0] = 0
params[1] = -2
params[2] = 0
params[3] = 0
params[4] = 0.5
params[5] = 2.2
params[6] = 0
params[7] = -5
params[8] = 0
response: params[0] = 0
[0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.6; params[5]: 2.0; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, -1.9, 0.0, 0.0, 0.6, 2.0, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 229...
Results: [-101.0, -98.0, -99.0, -163.0, -164.0, -89.0, -93.0, -88.0, -153.0, -91.0, -154.0, -95.0, -153.0, -152.0, -165.0, -156.0, -87.0, -97.0, -94.0, -154.0]
2th trial attempt succeeded in training
Episode: 230
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_4/episode_230
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1.9; params[2]: 0; params[3]: 0; params[4]: 0.6; params[5]: 2.1; params[6]: 0; params[7]: -5; params[8]: 0
[0.0, -1.9, 0.0, 0.0, 0.6, 2.1, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 230...
Results: [-86.0, -164.0, -161.0, -154.0, -153.0, -87.0, -90.0, -156.0, -90.0, -90.0, -95.0, -152.0, -153.0, -154.0, -159.0, -158.0, -153.0, -86.0, -159.0, -169.0]
1th trial attempt succeeded in training
