--- Starting Ollama server on sg001 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/28 - 23:21:34 | 200 |    2.675413ms |       127.0.0.1 | HEAD     "/"
Results: [-167.0, -100.0, -123.0, -173.0, -160.0, -163.0, -160.0, -161.0, -163.0, -168.0, -166.0, -161.0, -164.0, -166.0, -167.0, -163.0, -165.0, -102.0, -163.0, -164.0]
1th trial attempt succeeded in training
Episode: 173
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_173
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0, params[7]: -0.9, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 173...
Results: [-163.0, -158.0, -97.0, -159.0, -87.0, -181.0, -162.0, -159.0, -89.0, -93.0, -169.0, -87.0, -88.0, -96.0, -87.0, -158.0, -167.0, -167.0, -97.0, -162.0]
1th trial attempt succeeded in training
Episode: 174
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_174
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: -0.5; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: -0.5; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, 0.0, -0.5, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 174...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 175
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_175
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params: [0.1, -1.0, 0.0, 0.0, 0.6, 0.9, 0.0, -0.9, 0.0]
response: params: [0.1, -1.0, 0.0, 0.0, 0.6, 0.9, 0.0, -0.9, 0.0]
[0.1, -1.0, 0.0, 0.0, 0.6, 0.9, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 175...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 176
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_176
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 1.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 1.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 1.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 176...
Results: [-126.0, -90.0, -159.0, -166.0, -159.0, -91.0, -109.0, -90.0, -89.0, -89.0, -168.0, -87.0, -91.0, -171.0, -163.0, -161.0, -165.0, -158.0, -161.0, -94.0]
1th trial attempt succeeded in training
Episode: 177
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_177
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.2; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
response: params[0]: 0.2; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.0; params[7]: -0.9; params[8]: 0.0
[0.2, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 177...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 178
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_178
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.2
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.2
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 178...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 179
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_179
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=1.0; params[1]=-1.0; params[2]=0.0; params[3]=0.0; params[4]=0.5; params[5]=1.0; params[6]=0.0; params[7]=-0.9; params[8]=0.0
response: params[0]=1.0; params[1]=-1.0; params[2]=0.0; params[3]=0.0; params[4]=0.5; params[5]=1.0; params[6]=0.0; params[7]=-0.9; params[8]=0.0
[1.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 179...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 180
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_180
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.3, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: -0.3, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[-0.3, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 180...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 181
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_181
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params0: 0, params1: -1, params2: 0, params3: 0, params4: 0.5, params5: 1, params6: -0.1, params7: -0.9, params8: 0
response: params0: 0, params1: -1, params2: 0, params3: 0, params4: 0.5, params5: 1, params6: -0.1, params7: -0.9, params8: 0
[0.0, 0.0, 1.0, -1.0, 2.0, 0.0, 3.0, 0.0, 4.0, 0.5, 5.0, 1.0, 6.0, -0.1, 7.0, -0.9, 8.0, 0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.2
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.2
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 181...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 182
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_182
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params: 0, -1, 0, 0, 0.5, 1, -0.2, -0.9, 0
response: params: 0, -1, 0, 0, 0.5, 1, -0.2, -0.9, 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, -0.2, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 182...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 183
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_183
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.5, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: -0.5, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.0, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[-0.5, 0.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 183...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 184
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_184
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: -0.2; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.1; params[7]: -0.9; params[8]: 0.0
response: params[0]: -0.2; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.0; params[6]: 0.1; params[7]: -0.9; params[8]: 0.0
[-0.2, -1.0, 0.0, 0.0, 0.5, 1.0, 0.1, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 184...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 185
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_185
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.4; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.4; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.4, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 185...
Results: [-105.0, -110.0, -171.0, -89.0, -169.0, -89.0, -87.0, -158.0, -168.0, -88.0, -88.0, -160.0, -95.0, -157.0, -161.0, -161.0, -177.0, -189.0, -160.0, -163.0]
1th trial attempt succeeded in training
Episode: 186
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_186
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0, params[7]: -0.85, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.5, params[5]: 1, params[6]: 0, params[7]: -0.85, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.85, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 186...
Results: [-163.0, -160.0, -158.0, -163.0, -161.0, -167.0, -95.0, -92.0, -160.0, -98.0, -90.0, -90.0, -158.0, -162.0, -162.0, -96.0, -90.0, -92.0, -178.0, -97.0]
1th trial attempt succeeded in training
Episode: 187
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_187
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.2, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.5, params[5]: 1.2, params[6]: 0.0, params[7]: -0.9, params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.2, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 187...
Results: [-104.0, -87.0, -86.0, -87.0, -163.0, -163.0, -87.0, -88.0, -107.0, -89.0, -181.0, -159.0, -158.0, -163.0, -89.0, -159.0, -110.0, -164.0, -87.0, -86.0]
1th trial attempt succeeded in training
Episode: 188
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_188
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.2
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0.2
[0.0, -1.0, 0.0, 0.0, 0.5, 1.0, 0.0, -0.9, 0.2]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 188...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 189
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_189
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.05; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.05; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.05, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 189...
Results: [-170.0, -162.0, -87.0, -89.0, -95.0, -163.0, -171.0, -162.0, -93.0, -161.0, -97.0, -166.0, -105.0, -92.0, -87.0, -174.0, -104.0, -93.0, -159.0, -111.0]
1th trial attempt succeeded in training
Episode: 190
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_190
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-1.0, params[2]=0.5, params[3]=0.0, params[4]=0.5, params[5]=1.0, params[6]=0.0, params[7]=-0.9, params[8]=0.0
response: params[0]=0.0, params[1]=-1.0, params[2]=0.5, params[3]=0.0, params[4]=0.5, params[5]=1.0, params[6]=0.0, params[7]=-0.9, params[8]=0.0
[0.0, -1.0, 0.5, 0.0, 0.5, 1.0, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 190...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 191
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_191
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 0.95; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 0.95; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 0.95, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 191...
Results: [-170.0, -177.0, -183.0, -159.0, -173.0, -171.0, -167.0, -161.0, -177.0, -94.0, -166.0, -159.0, -86.0, -88.0, -173.0, -173.0, -90.0, -86.0, -158.0, -86.0]
1th trial attempt succeeded in training
Episode: 192
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_192
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.3; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.5; params[5]: 1.3; params[6]: 0; params[7]: -0.9; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.5, 1.3, 0.0, -0.9, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 192...
Results: [-87.0, -162.0, -116.0, -168.0, -170.0, -159.0, -159.0, -162.0, -163.0, -162.0, -159.0, -87.0, -86.0, -89.0, -87.0, -159.0, -101.0, -102.0, -90.0, -158.0]
1th trial attempt succeeded in training
Episode: 193
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_193
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.2, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 1.1, params[6]: 0.0, params[7]: -0.85, params[8]: 0.0
Exploring slight adjustments around the best-found region: increasing the left velocity weight, shifting right position weight to 0.4 and velocity weight to 1.1, and modestly raising the no‑acceleration bias may encourage faster right‑ward acceleration while still preventing overshoot, potentially reducing step count.
response: params[0]: 0.0, params[1]: -1.2, params[2]: 0.0, params[3]: 0.0, params[4]: 0.4, params[5]: 1.1, params[6]: 0.0, params[7]: -0.85, params[8]: 0.0
[0.0, -1.2, 0.0, 0.0, 0.4, 1.1, 0.0, -0.85, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 193...
Results: [-155.0, -155.0, -166.0, -157.0, -161.0, -155.0, -155.0, -155.0, -159.0, -161.0, -155.0, -155.0, -157.0, -160.0, -155.0, -158.0, -155.0, -154.0, -156.0, -157.0]
1th trial attempt succeeded in training
Episode: 194
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_194
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.2; params[6]: 0.0; params[7]: -0.85; params[8]: 0.0
response: params[0]: 0.0; params[1]: -0.9; params[2]: 0.0; params[3]: 0.0; params[4]: 0.5; params[5]: 1.2; params[6]: 0.0; params[7]: -0.85; params[8]: 0.0
[0.0, -0.9, 0.0, 0.0, 0.5, 1.2, 0.0, -0.85, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 194...
Results: [-159.0, -159.0, -89.0, -158.0, -159.0, -113.0, -186.0, -100.0, -86.0, -97.0, -102.0, -158.0, -171.0, -165.0, -108.0, -94.0, -163.0, -159.0, -162.0, -158.0]
1th trial attempt succeeded in training
Episode: 195
Creating log directory: ablation-logs/mcd-logs/baseline/trial_4/episode_195
Updating the policy...
Num trajs in buffer: 70
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.55; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.55; params[5]: 1; params[6]: 0; params[7]: -0.9; params[8]: 0
