--- Starting Ollama server on sg235 ---
--- Assigned Port: 11434 ---
--- OLLAMA_HOST set to: 0.0.0.0:11434 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 03:28:23 | 200 |     581.124µs |       127.0.0.1 | HEAD     "/"
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 153...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 154
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_154
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.21; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.21; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[-1.0, 0.0, 0.0, 0.21, 2.0, 0.0, -6.0, 0.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -1 0 0 0.2 2 0 -6 0.1
response: 0 -1 0 0 0.2 2 0 -6 0.1
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 154...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 155
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_155
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: Here is a set of parameters that has not been tried yet and that stays in the region that performed best (right‑action weight = 2 × velocity and heavy penalty on the “do‑nothing’’ action), while adding a small negative bias to the right‑action (action 2).  

```
[ 0.0, -1.0,   # action‑0: position weight, velocity weight
  0.0,  0.0,   # action‑1 (no‑op) weights
  0.2,  2.0,   # action‑2 (right) weights
  0.0, -6.0, -0.5 ]  # biases: bias‑0, bias‑1, bias‑2
```

- `param0 = 0.0` (no position term for left‑action)  
- `param1 = -1.0` (velocity term for left‑action, as in the best runs)  
- `param2 = 0.0, param3 = 0.0` (no‑op action weights left at zero)  
- `param4 = 0.2` (position term for right‑action, which worked best)  
- `param5 = 2.0` (the velocity term that gave the best return – 108)  
- `param6 = 0.0` (bias for left‑action)  
- `param7 = -6.0` (bias for no‑op, which was optimal in previous trials)  
- `param8 = -0.5` (new small negative bias for right‑action to temper early aggressive acceleration)

All values are rounded to one decimal place, satisfying the required format. This configuration should explore whether a modest penalty on the right‑action improves the overall return beyond the current best of –108.
response: Here is a set of parameters that has not been tried yet and that stays in the region that performed best (right‑action weight = 2 × velocity and heavy penalty on the “do‑nothing’’ action), while adding a small negative bias to the right‑action (action 2).  
[2.0, 2.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.5, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0  
I chose to keep the successful structure (zero weights for action 1, small positive position weight and a larger velocity weight for action 2, zero bias for actions 0 and 2) while increasing the negativity of the velocity weight for action 0 from –1 to –1.5. This should make the policy more aggressive when the car is moving left, potentially reducing the number of steps needed to reach the goal and improving the total reward compared to previously tested settings.
response: params[0]: 0.0, params[1]: -1.5, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0  
[0.0, -1.5, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 155...
Results: [-153.0, -153.0, -87.0, -156.0, -156.0, -153.0, -153.0, -153.0, -154.0, -152.0, -154.0, -91.0, -172.0, -92.0, -99.0, -157.0, -153.0, -158.0, -91.0, -88.0]
2th trial attempt succeeded in training
Episode: 156
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_156
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.1
response: params[0]: 0.0, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.1
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 156...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 157
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_157
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: param0=0, param1=-1, param2=0, param3=0, param4=0.2, param5=2, param6=0, param7=-6, param8=-1
response: params: param0=0, param1=-1, param2=0, param3=0, param4=0.2, param5=2, param6=0, param7=-6, param8=-1
[0.0, 0.0, 1.0, -1.0, 2.0, 0.0, 3.0, 0.0, 4.0, 0.2, 5.0, 2.0, 6.0, 0.0, 7.0, -6.0, 8.0, -1.0]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.1, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.1, params[1]: -1.0, params[2]: 0.0, params[3]: 0.0, params[4]: 0.2, params[5]: 2.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.1, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 157...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -125.0, -200.0, -200.0, -200.0, -200.0, -200.0, -120.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -121.0]
2th trial attempt succeeded in training
Episode: 158
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_158
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2.1, params[6]: 0, params[7]: -6, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2.1, params[6]: 0, params[7]: -6, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 158...
Results: [-91.0, -162.0, -158.0, -87.0, -87.0, -154.0, -86.0, -103.0, -87.0, -153.0, -127.0, -88.0, -151.0, -93.0, -92.0, -87.0, -165.0, -166.0, -89.0, -90.0]
1th trial attempt succeeded in training
Episode: 159
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_159
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.2, params[5]=2.0, params[6]=0.0, params[7]=-5.5, params[8]=0.0
response: params[0]=0.0, params[1]=-1.0, params[2]=0.0, params[3]=0.0, params[4]=0.2, params[5]=2.0, params[6]=0.0, params[7]=-5.5, params[8]=0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 159...
Results: [-90.0, -99.0, -87.0, -90.0, -163.0, -160.0, -89.0, -89.0, -94.0, -89.0, -104.0, -92.0, -158.0, -99.0, -153.0, -89.0, -153.0, -155.0, -155.0, -156.0]
1th trial attempt succeeded in training
Episode: 160
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_160
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.15; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.15; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.15, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 160...
Results: [-162.0, -161.0, -155.0, -160.0, -155.0, -102.0, -158.0, -153.0, -89.0, -153.0, -153.0, -160.0, -86.0, -162.0, -154.0, -87.0, -87.0, -92.0, -90.0, -154.0]
1th trial attempt succeeded in training
Episode: 161
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_161
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.2; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.2; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.2, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 161...
Results: [-160.0, -88.0, -87.0, -154.0, -166.0, -152.0, -87.0, -159.0, -91.0, -88.0, -89.0, -153.0, -107.0, -89.0, -115.0, -154.0, -88.0, -88.0, -118.0, -153.0]
1th trial attempt succeeded in training
Episode: 162
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_162
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0] = 0.0, params[1] = 0.0, params[2] = 0.0, params[3] = 0.0, params[4] = 0.1, params[5] = 2.5, params[6] = 0.0, params[7] = -6.0, params[8] = 0.0
response: params[0] = 0.0, params[1] = 0.0, params[2] = 0.0, params[3] = 0.0, params[4] = 0.1, params[5] = 2.5, params[6] = 0.0, params[7] = -6.0, params[8] = 0.0
[0.0, 0.0, 0.0, 0.0, 0.1, 2.5, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 162...
Results: [-86.0, -168.0, -156.0, -154.0, -153.0, -101.0, -100.0, -100.0, -162.0, -90.0, -153.0, -89.0, -93.0, -120.0, -108.0, -158.0, -87.0, -174.0, -106.0, -87.0]
1th trial attempt succeeded in training
Episode: 163
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_163
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.1; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.1; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.1, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 163...
Results: [-160.0, -86.0, -155.0, -153.0, -87.0, -91.0, -87.0, -154.0, -171.0, -171.0, -93.0, -155.0, -87.0, -87.0, -91.0, -86.0, -90.0, -97.0, -156.0, -91.0]
1th trial attempt succeeded in training
Episode: 164
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_164
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params: 0; -1; 0; 0; 0.2; 2; 0; -5; 1
Increasing the bias for the right action (params[8]=1) and raising the no‑accel bias (params[7] from –6 to –5) make the policy favor right acceleration earlier, while keeping the proven weight configuration (position 0.2, velocity 2) that already yielded near‑optimal step counts. This adjustment should push the episodic reward above the current local best and move toward the global optimum around –120.
response: params: 0; -1; 0; 0; 0.2; 2; 0; -5; 1
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -5.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 164...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 165
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_165
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -0.1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.25; params[5]: 2; params[6]: 0; params[7]: -5.5; params[8]: 0
response: params[0]: -0.1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.25; params[5]: 2; params[6]: 0; params[7]: -5.5; params[8]: 0
[-0.1, -1.0, 0.0, 0.0, 0.25, 2.0, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 165...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
2th trial attempt succeeded in training
Episode: 166
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_166
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 -1.0 0.0 0.0 0.2 2.0 0.5 -6.0 0.0
response: 0.0 -1.0 0.0 0.0 0.2 2.0 0.5 -6.0 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.5, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 166...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 167
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_167
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.3; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.2; params[5]: 2.3; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.3, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 167...
Results: [-159.0, -101.0, -92.0, -154.0, -157.0, -88.0, -102.0, -103.0, -103.0, -116.0, -159.0, -153.0, -98.0, -151.0, -144.0, -152.0, -105.0, -88.0, -120.0, -86.0]
1th trial attempt succeeded in training
Episode: 168
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_168
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: -1.0; params[2]: 0.0; params[3]: 0.0; params[4]: 0.3; params[5]: 2.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, -1.0, 0.0, 0.0, 0.3, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 168...
Results: [-152.0, -166.0, -87.0, -87.0, -174.0, -91.0, -95.0, -158.0, -86.0, -87.0, -168.0, -87.0, -86.0, -153.0, -166.0, -169.0, -155.0, -152.0, -102.0, -88.0]
1th trial attempt succeeded in training
Episode: 169
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_169
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -4.5, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2, params[6]: 0, params[7]: -4.5, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -4.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 169...
Results: [-156.0, -106.0, -86.0, -156.0, -153.0, -89.0, -88.0, -110.0, -153.0, -182.0, -170.0, -92.0, -86.0, -87.0, -160.0, -86.0, -86.0, -156.0, -132.0, -152.0]
1th trial attempt succeeded in training
Episode: 170
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_170
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2.5, params[6]: 0, params[7]: -5, params[8]: 0
response: params[0]: 0, params[1]: -1, params[2]: 0, params[3]: 0, params[4]: 0.2, params[5]: 2.5, params[6]: 0, params[7]: -5, params[8]: 0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.5, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 170...
Results: [-94.0, -160.0, -102.0, -161.0, -153.0, -155.0, -158.0, -102.0, -94.0, -94.0, -159.0, -154.0, -114.0, -95.0, -89.0, -157.0, -96.0, -136.0, -108.0, -89.0]
1th trial attempt succeeded in training
Episode: 171
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_171
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: -1; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.2; params[5]: 2; params[6]: 0; params[7]: -6; params[8]: 0
[-1.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 171...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 172
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_172
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0
response: 0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 172...
Results: [-160.0, -165.0, -88.0, -162.0, -152.0, -94.0, -157.0, -88.0, -158.0, -162.0, -96.0, -153.0, -95.0, -153.0, -152.0, -90.0, -152.0, -151.0, -102.0, -87.0]
2th trial attempt succeeded in training
Episode: 173
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_173
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -1.0 0.0 0.0 0.2 2.0 0.0 -6.0 0.0
response: 0 -1.0 0.0 0.0 0.2 2.0 0.0 -6.0 0.0
[0.0, -1.0, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 173...
Results: [-86.0, -153.0, -153.0, -157.0, -153.0, -160.0, -152.0, -156.0, -155.0, -159.0, -158.0, -162.0, -153.0, -96.0, -168.0, -107.0, -89.0, -151.0, -153.0, -153.0]
1th trial attempt succeeded in training
Episode: 174
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_174
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 -1.5 0 0 0.2 2 0 -6 0
response: 0 -1.5 0 0 0.2 2 0 -6 0
[0.0, -1.5, 0.0, 0.0, 0.2, 2.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 174...
Results: [-162.0, -154.0, -164.0, -152.0, -87.0, -158.0, -160.0, -87.0, -159.0, -156.0, -156.0, -91.0, -95.0, -158.0, -154.0, -92.0, -154.0, -164.0, -107.0, -87.0]
1th trial attempt succeeded in training
Episode: 175
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_5/episode_175
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
response: params[0]: 0; params[1]: -1; params[2]: 0; params[3]: 0; params[4]: 0.3; params[5]: 2; params[6]: 0; params[7]: -5; params[8]: 0
