--- Starting Ollama server on sg006 ---
--- Assigned Port: 11435 ---
--- OLLAMA_HOST set to: 0.0.0.0:11435 ---
--- Checking Ollama status ---
[GIN] 2025/11/29 - 00:11:36 | 200 |      92.004µs |       127.0.0.1 | HEAD     "/"
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.9, params[6]: 0.0, params[7]: -6.2, params[8]: 0.0
Explanation: Near the best observed region (position weight ≈4, velocity weight ≈2.7–2.9) the neutral bias strongly influences action selection; making the neutral bias slightly more negative than -6 (here -6.2) shifts many borderline states toward accelerating right, potentially reducing steps and improving reward.
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 2.9, params[6]: 0.0, params[7]: -6.2, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.9, 0.0, -6.2, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 181...
Results: [-165.0, -108.0, -87.0, -93.0, -154.0, -154.0, -156.0, -157.0, -158.0, -154.0, -154.0, -151.0, -156.0, -87.0, -159.0, -94.0, -104.0, -156.0, -86.0, -91.0]
1th trial attempt succeeded in training
Episode: 182
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_182
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.95; params[5]: 2.95; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.95; params[5]: 2.95; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.95, 2.95, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 182...
Results: [-152.0, -95.0, -170.0, -152.0, -157.0, -152.0, -159.0, -100.0, -101.0, -129.0, -156.0, -92.0, -152.0, -170.0, -105.0, -161.0, -153.0, -166.0, -97.0, -154.0]
1th trial attempt succeeded in training
Episode: 183
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_183
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 183...
Results: [-86.0, -152.0, -152.0, -91.0, -96.0, -182.0, -87.0, -108.0, -89.0, -154.0, -157.0, -86.0, -160.0, -89.0, -153.0, -158.0, -165.0, -153.0, -175.0, -160.0]
1th trial attempt succeeded in training
Episode: 184
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_184
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 3.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 4.0, params[5]: 3.0, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 184...
Results: [-155.0, -153.0, -86.0, -132.0, -158.0, -166.0, -86.0, -91.0, -156.0, -88.0, -91.0, -165.0, -102.0, -87.0, -92.0, -165.0, -176.0, -103.0, -154.0, -154.0]
1th trial attempt succeeded in training
Episode: 185
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_185
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.1; params[5]: 2.7; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.1; params[5]: 2.7; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 4.1, 2.7, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 185...
Results: [-193.0, -90.0, -152.0, -154.0, -138.0, -153.0, -86.0, -89.0, -153.0, -161.0, -158.0, -152.0, -87.0, -164.0, -89.0, -164.0, -90.0, -90.0, -156.0, -174.0]
1th trial attempt succeeded in training
Episode: 186
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_186
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 3; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3; params[5]: 3; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 186...
Results: [-160.0, -165.0, -153.0, -121.0, -89.0, -90.0, -160.0, -110.0, -87.0, -90.0, -95.0, -90.0, -155.0, -159.0, -153.0, -157.0, -88.0, -94.0, -88.0, -152.0]
1th trial attempt succeeded in training
Episode: 187
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_187
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 1.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 1.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[1.0, 0.0, 0.0, 0.0, 4.0, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 187...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 188
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_188
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 2.9; params[5]: 3.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 2.9; params[5]: 3.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 2.9, 3.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 188...
Results: [-154.0, -159.0, -154.0, -153.0, -89.0, -163.0, -97.0, -95.0, -152.0, -153.0, -90.0, -152.0, -155.0, -87.0, -154.0, -155.0, -160.0, -161.0, -155.0, -158.0]
1th trial attempt succeeded in training
Episode: 189
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_189
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -5.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -5.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 189...
Results: [-159.0, -167.0, -152.0, -164.0, -154.0, -95.0, -170.0, -156.0, -96.0, -154.0, -88.0, -155.0, -87.0, -115.0, -102.0, -157.0, -154.0, -95.0, -98.0, -102.0]
1th trial attempt succeeded in training
Episode: 190
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_190
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 0 0 -0.5 3.9 2.9 0 -6 0
response: 0 0 0 -0.5 3.9 2.9 0 -6 0
[0.0, 0.0, 0.0, -0.5, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 190...
Results: [-104.0, -168.0, -91.0, -159.0, -89.0, -153.0, -155.0, -154.0, -94.0, -158.0, -161.0, -86.0, -156.0, -161.0, -87.0, -152.0, -158.0, -162.0, -152.0, -90.0]
1th trial attempt succeeded in training
Episode: 191
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_191
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.9; params[6]: 0; params[7]: -6.5; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.9; params[5]: 2.9; params[6]: 0; params[7]: -6.5; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 191...
Results: [-162.0, -87.0, -154.0, -178.0, -87.0, -157.0, -100.0, -154.0, -153.0, -88.0, -161.0, -93.0, -162.0, -88.0, -158.0, -154.0, -156.0, -87.0, -165.0, -87.0]
1th trial attempt succeeded in training
Episode: 192
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_192
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 3.9; params[5]: 2.9; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 192...
Results: [-104.0, -86.0, -153.0, -88.0, -111.0, -109.0, -94.0, -90.0, -89.0, -166.0, -157.0, -151.0, -101.0, -88.0, -170.0, -99.0, -98.0, -161.0, -88.0, -160.0]
1th trial attempt succeeded in training
Episode: 193
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_193
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 5.0; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: 0.0; params[1]: 0.0; params[2]: 0.0; params[3]: 0.0; params[4]: 5.0; params[5]: 3.0; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 5.0, 3.0, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 193...
Results: [-154.0, -153.0, -105.0, -153.0, -155.0, -154.0, -157.0, -87.0, -156.0, -154.0, -155.0, -89.0, -88.0, -152.0, -154.0, -94.0, -164.0, -159.0, -153.0, -160.0]
1th trial attempt succeeded in training
Episode: 194
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_194
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.8; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 3.8; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 3.8, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 194...
Results: [-90.0, -103.0, -156.0, -156.0, -152.0, -155.0, -109.0, -159.0, -86.0, -87.0, -153.0, -100.0, -90.0, -155.0, -160.0, -171.0, -86.0, -92.0, -92.0, -162.0]
1th trial attempt succeeded in training
Episode: 195
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_195
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0, params[1]: 0, params[2]: -4.0, params[3]: -2.0, params[4]: 4.0, params[5]: 2.7, params[6]: 0, params[7]: -1.0, params[8]: 0
Introduce non‑zero left‑action weights and raise its bias, enabling early left acceleration, while keeping the right‑action weights (4, 2.7) that yielded the best known performance.
response: params[0]: 0, params[1]: 0, params[2]: -4.0, params[3]: -2.0, params[4]: 4.0, params[5]: 2.7, params[6]: 0, params[7]: -1.0, params[8]: 0
[0.0, 0.0, -4.0, -2.0, 4.0, 2.7, 0.0, -1.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 195...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 196
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_196
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
response: params[0]: 0.0, params[1]: 0.0, params[2]: 0.0, params[3]: 0.0, params[4]: 3.9, params[5]: 2.9, params[6]: 0.0, params[7]: -6.0, params[8]: 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 196...
Results: [-155.0, -102.0, -170.0, -96.0, -87.0, -117.0, -171.0, -89.0, -155.0, -152.0, -104.0, -163.0, -88.0, -92.0, -106.0, -154.0, -165.0, -156.0, -87.0, -86.0]
1th trial attempt succeeded in training
Episode: 197
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_197
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0,0,0,0,4,2.8,0,-6,0
response: 0,0,0,0,4,2.8,0,-6,0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.8, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 197...
Results: [-153.0, -102.0, -158.0, -159.0, -152.0, -132.0, -159.0, -87.0, -154.0, -87.0, -153.0, -98.0, -151.0, -99.0, -154.0, -89.0, -97.0, -88.0, -89.0, -154.0]
1th trial attempt succeeded in training
Episode: 198
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_198
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.9; params[6]: -1; params[7]: -6; params[8]: 1
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.9; params[6]: -1; params[7]: -6; params[8]: 1
[0.0, 0.0, 0.0, 0.0, 4.0, 2.9, -1.0, -6.0, 1.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 198...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 199
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_199
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: {
  "W[0][0]": 0,
  "W[0][1]": 0,
  "W[1][0]": 0,
  "W[1][1]": 0,
  "W[2][0]": 4.2,
  "W[2][1]": 2.9,
  "b[0]": 0,
  "b[1]": -6,
  "b[2]": 0
}
response: {
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.9; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.9; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 199...
Results: [-88.0, -153.0, -153.0, -153.0, -90.0, -87.0, -153.0, -159.0, -89.0, -161.0, -153.0, -152.0, -91.0, -164.0, -152.0, -91.0, -87.0, -96.0, -159.0, -105.0]
2th trial attempt succeeded in training
Episode: 200
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_200
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: -3.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 2.7; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
response: params[0]: -3.0; params[1]: -2.0; params[2]: 0.0; params[3]: 0.0; params[4]: 4.0; params[5]: 2.7; params[6]: 0.0; params[7]: -6.0; params[8]: 0.0
[-3.0, -2.0, 0.0, 0.0, 4.0, 2.7, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 200...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 201
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_201
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.2; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4.2; params[5]: 2.9; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.2, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 201...
Results: [-86.0, -154.0, -155.0, -105.0, -158.0, -178.0, -88.0, -98.0, -167.0, -183.0, -92.0, -86.0, -86.0, -154.0, -91.0, -154.0, -157.0, -157.0, -95.0, -87.0]
1th trial attempt succeeded in training
Episode: 202
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_202
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0 0 0 0 3.9 2.9 0 -6 -0.1
response: 0 0 0 0 3.9 2.9 0 -6 -0.1
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, -0.1]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 202...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 203
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_203
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0 0.0 0.0 0.0 3.9 2.9 0.0 -5.5 0.0
response: 0.0 0.0 0.0 0.0 3.9 2.9 0.0 -5.5 0.0
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -5.5, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 203...
Results: [-153.0, -161.0, -88.0, -153.0, -86.0, -152.0, -156.0, -90.0, -94.0, -86.0, -153.0, -173.0, -153.0, -103.0, -157.0, -154.0, -89.0, -170.0, -133.0, -164.0]
1th trial attempt succeeded in training
Episode: 204
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_204
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: [0, 0, 0, 0, 3.85, 2.85, 0, -6, 0]
response: [0, 0, 0, 0, 3.85, 2.85, 0, -6, 0]
[0.0, 0.0, 0.0, 0.0, 3.85, 2.85, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 204...
Results: [-88.0, -158.0, -153.0, -93.0, -87.0, -154.0, -102.0, -163.0, -89.0, -156.0, -93.0, -102.0, -165.0, -89.0, -154.0, -155.0, -156.0, -154.0, -166.0, -86.0]
2th trial attempt succeeded in training
Episode: 205
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_205
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3; params[6]: 1; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 3; params[6]: 1; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 3.0, 1.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 205...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 206
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_206
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.6; params[6]: 0; params[7]: -6; params[8]: 0
response: params[0]: 0; params[1]: 0; params[2]: 0; params[3]: 0; params[4]: 4; params[5]: 2.6; params[6]: 0; params[7]: -6; params[8]: 0
[0.0, 0.0, 0.0, 0.0, 4.0, 2.6, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 206...
Results: [-153.0, -102.0, -94.0, -92.0, -92.0, -152.0, -87.0, -154.0, -154.0, -163.0, -156.0, -102.0, -157.0, -89.0, -89.0, -91.0, -160.0, -154.0, -156.0, -108.0]
1th trial attempt succeeded in training
Episode: 207
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_207
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 0.0, 0.0, 0.0, 0.0, 4.0, 2.7, 0.0, -6.0, -0.5
response: 0.0, 0.0, 0.0, 0.0, 4.0, 2.7, 0.0, -6.0, -0.5
[0.0, 0.0, 0.0, 0.0, 4.0, 2.7, 0.0, -6.0, -0.5]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 207...
Results: [-200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0, -200.0]
1th trial attempt succeeded in training
Episode: 208
Creating log directory: ablation-logs/mcd-logs/B5R65/trial_1/episode_208
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: 
response: 
[]
1th trial attempt failed with error in training: 
Updating the policy...
Num trajs in buffer: 65
Num params in buffer: 70
response-og: Best = [0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
Exploration = [0.0, 0.0, 0.0, 0.0, 4.0, 2.9, 0.0, -6.0, 0.0]
response: Best = [0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
[0.0, 0.0, 0.0, 0.0, 3.9, 2.9, 0.0, -6.0, 0.0]
(3, 3)
(9,)
(3, 3)
Policy updated!
Rolling out episode 208...
Results: [-97.0, -154.0, -153.0, -105.0, -90.0, -88.0, -87.0, -153.0, -99.0, -89.0, -89.0, -87.0, -161.0, -93.0, -98.0, -156.0, -93.0, -91.0, -154.0, -171.0]
